Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
25-07-2022 15:03,621.9,630,620,663.8,4.2,8.2,4.2,4.1,13103,243.5,246,246.9,17.6,17.4,17.3,12740,50.05,3374,99.5,126029,12720,51.7,82.2
25-07-2022 15:08,626,634.4,626.1,659.9,3.4,6.4,3.3,3.3,10432,242.8,245.7,243.5,13.9,13.9,13.9,10050,50.07,3374,100.6,126030,10040,50.4,82.2
25-07-2022 15:13,614.9,625.7,625.2,645.2,4.7,9.1,4.6,4.6,14427,245,247.3,246.3,19,18.9,19,13950,50.04,3374,101.9,126031,13940,52.3,82.2
25-07-2022 15:19,620,629.9,614,655.8,4.5,8.5,4.3,4.2,13538,244.4,248.5,246.6,17.9,17.7,17.7,13050,50.03,3374,103.2,126032,13040,52.7,82.2
25-07-2022 15:24,622.1,638,624.3,660.4,3.5,6.6,3.4,3.3,10690,243.5,246.6,242.8,14.4,14.3,14.4,10390,50.02,3374,103.9,126033,10350,51,82.2
25-07-2022 15:29,622.3,643.5,627.7,655.6,4,7.6,4,4,12513,244.4,248.9,244.1,16.6,16.4,16.6,12120,50.05,3374,105.1,126034,12110,51.3,82.2
25-07-2022 15:34,623.6,639.5,642.2,675.7,2.9,5.5,2.8,2.8,9015,243.1,246.6,242.5,12.1,12,12.2,8700,50.03,3374,106,126035,8700,49.7,82.2
25-07-2022 15:40,633.7,633.6,650,672.3,2.8,5.3,2.6,2.6,8570,239.3,244.7,241.2,11.7,11.7,11.7,8300,50.03,3374,106.8,126036,8300,49,82.2
25-07-2022 15:45,622,646,691.4,727.9,3.5,6.6,2.3,2.4,9777,239.6,243.1,241.6,13.3,13.1,13.2,9460,49.99,3374,107.4,126037,9450,49.1,82.2
25-07-2022 15:50,632.8,632.5,673,716.8,3.7,6.2,2.3,2.3,9459,240.6,244.7,244.1,12.8,12.6,12.6,9130,49.99,3374,108.1,126037,9080,48.5,82.2
25-07-2022 15:55,628.4,642,652.6,712.5,2.8,4.6,1.8,1.7,7098,242.5,244.7,244.4,9.7,9.5,9.5,6760,50.06,3374,108.9,126038,6750,47.8,82.2
25-07-2022 16:01,632.9,641,645.9,692.6,4.1,5.8,1.7,1.7,8588,244.4,245.7,246,11.6,11.5,11.4,8260,50.04,3374,109.5,126039,8210,47.6,82.2
25-07-2022 16:06,625.8,625.7,650,688.7,4.5,6.2,1.7,1.6,8902,241.9,246.9,246,12.2,11.9,11.9,8580,50.1,3374,110.1,126039,8570,47.4,82.2
25-07-2022 16:11,621.1,618.4,641.9,680.8,4.3,6.1,1.7,1.7,8691,244.1,247.6,247.6,11.7,11.5,11.5,8380,50.07,3374,110.9,126040,8370,47.6,82.2
25-07-2022 16:16,650.2,634.2,647.1,683.3,2.7,4.9,1.8,1.8,7257,241.9,245.4,245.7,10,9.9,9.9,7040,50,3374,111.6,126041,7050,46.7,82.2
25-07-2022 16:21,687.4,634.4,647.3,683.4,2.6,5.8,2,1.9,8059,243.5,246.9,247.9,10.9,10.6,10.6,7720,50,3374,112.3,126041,7710,47.1,82.2
25-07-2022 16:27,622.4,635.6,646.4,679.4,1.9,3.5,1.6,1.6,5528,241.2,242.8,244.4,7.8,7.7,7.6,5310,50.04,3374,112.8,126042,5310,46.2,82.2
25-07-2022 16:32,658.3,626.1,639.2,675.2,2.7,5.3,1.9,1.8,7525,245.4,247.9,247.9,10.2,10,10,7260,50.06,3374,113.4,126043,7260,46.3,82.2
25-07-2022 16:37,605.1,633.5,645.2,673.2,2.7,4.6,1.6,1.6,6657,246.3,247.3,247.9,9.2,9.1,9,6440,49.99,3374,114,126043,6430,45.9,82.2
25-07-2022 16:42,605.1,676.8,645.2,673,2.3,3.2,1.5,1.5,5534,243.5,245.4,245,7.7,7.6,7.6,5280,50,3374,114.6,126044,5270,45.4,82.2
25-07-2022 16:48,657.5,673.3,645.9,677.3,1.6,3,1.4,1.4,4924,243.1,246.3,246.6,7.1,6.9,6.8,4720,50,3374,115,126044,4710,44.9,82.2
25-07-2022 16:53,621.1,649.7,642,681.4,1.3,2.5,1.2,1.2,4019,243.5,246.3,246.9,5.9,5.9,5.8,3810,49.94,3374,115.3,126044,3830,44.1,82.2
25-07-2022 16:58,637.7,645.8,637.7,685.2,1,1.9,0.9,0.9,3055,242.8,246,246.3,4.9,4.8,4.7,2920,50.03,3374,115.7,126045,2910,43.4,82.2
25-07-2022 17:03,638.9,642.8,639,675,0.9,1.6,0.8,0.8,2654,245,247.9,247.9,4.4,4.3,4.2,2440,50.11,3374,115.9,126045,2430,42.7,82.2
25-07-2022 17:09,642,646.3,638.8,674.4,0.8,1.5,0.8,0.7,2466,245,248.5,249.5,4.3,4.1,3.9,2270,50.05,3374,116.1,126045,2260,42.2,82.2
25-07-2022 17:14,642.5,646.4,642.4,686.6,0.9,1.7,0.9,0.9,2873,246.6,247.3,247.3,4.6,4.6,4.4,2720,50.04,3374,116.3,126045,2710,41.9,82.2
25-07-2022 17:19,646.4,650.3,646.1,682.3,0.9,1.7,0.9,0.9,2882,235.8,238.4,237.1,4.7,4.6,4.6,2690,50.03,3374,116.5,126046,2680,41.9,82.2
25-07-2022 17:24,638,646.3,638.3,678.4,1,1.8,0.9,0.9,2986,236.8,239.3,238.1,4.8,4.7,4.7,2770,50.06,3374,116.8,126046,2730,41.8,82.2
25-07-2022 17:30,641.7,649.6,631.5,677.7,0.9,1.7,0.9,0.8,2792,237.7,240.3,239.6,4.6,4.5,4.4,2570,50.07,3374,117,126046,2560,41.7,82.2
25-07-2022 17:35,634.1,638.2,634.6,670.1,0.8,1.5,0.7,0.7,2377,239,239.6,239.6,4.2,4.2,4.1,2230,50.11,3374,117.2,126046,2220,41.4,82.2
25-07-2022 17:40,638.3,638.7,638.4,662.2,0.7,1.3,0.6,0.6,2057,237.1,239.3,238.4,3.9,3.9,3.8,1950,50.07,3374,117.4,126047,1940,41.2,82.2
25-07-2022 17:45,631.6,646.2,624.2,674.3,0.6,1.1,0.6,0.5,1801,237.1,240,239,3.6,3.5,3.5,1610,49.99,3374,117.6,126047,1630,41,82.2
25-07-2022 17:51,629.3,645.8,634.1,665.9,0.6,1.1,0.5,0.5,1737,236.8,240,239.3,3.6,3.5,3.5,1570,50.03,3374,117.7,126047,1600,40.8,82.2
25-07-2022 17:56,625.7,642.4,633.5,670.4,0.5,1,0.5,0.5,1607,236.8,238.4,236.5,3.5,3.5,3.4,1430,50.03,3374,117.8,126047,1420,40.6,82.2
25-07-2022 18:01,633.5,637.2,641.8,653.5,0.4,0.9,0.4,0.4,1345,238.1,239.3,236.5,3.2,3.3,3.2,1180,50.11,3374,117.9,126047,1160,40.4,82.2
25-07-2022 18:06,618.3,622.7,633.8,655,0.4,0.8,0.4,0.4,1261,240,242.2,240.3,3.1,3.1,3.1,1020,50.03,3374,118,126047,1010,40.3,82.2
25-07-2022 18:11,626.2,621.6,626.5,657.8,0.4,0.7,0.3,0.4,1136,240.3,240.9,240.9,3.1,3.1,3,950,50.02,3374,118.1,126047,940,40,82.2
25-07-2022 18:17,622.5,617.8,625.9,669.6,0.4,0.7,0.4,0.3,1132,240.3,241.9,240,3.1,3.1,3,940,50.06,3374,118.2,126047,920,39.9,82.2
25-07-2022 18:22,633.7,630.8,617.7,661.2,0.3,0.7,0.3,0.3,1015,238.4,242.8,239.3,3.1,3.1,3,880,50,3374,118.3,126047,870,39.7,82.2
25-07-2022 18:27,621.7,613.6,621.5,657.7,0.3,0.6,0.3,0.3,938,237.4,240.9,239.6,3.1,2.9,2.8,640,50.03,3374,118.4,126048,640,39.5,82.2
25-07-2022 18:32,614.7,617.1,593.3,634.6,0.2,0.4,0.2,0.2,615,237.1,240.9,238.4,0.8,0.8,0.8,460,50.08,3374,118.4,126048,460,39.4,82.2
25-07-2022 18:38,597,588.9,603,646.2,0.1,0.3,0.1,0.1,361,236.2,240.9,237.4,0.5,0.5,0.5,250,49.92,3374,118.4,126048,240,39.3,82.2
25-07-2022 18:43,338.9,575,200,200.1,0.1,0.2,0.1,0.1,188,234.3,237.1,236.8,0.2,0.2,0.2,30,50.06,3374,118.4,126048,40,38.9,82.2
25-07-2022 18:48,200.2,439.7,200,401.6,0.1,0.1,0.1,0.1,124,232.3,235.2,235.5,0.1,0.1,0.1,20,49.97,3374,118.4,126048,50,38.6,82.2
25-07-2022 18:53,575.1,200,476.2,510.8,0.1,0.1,0.1,0.1,176,232.7,235.5,234.6,0,0,0,20,50.01,3374,118.4,126048,70,38.5,82.2
25-07-2022 18:59,459.7,434.5,475,510.7,0.1,0.1,0.1,0.1,187,233.3,236.2,235.5,0,0,0,20,50.03,3374,118.4,126048,130,38.3,82.2
25-07-2022 19:04,447.1,434.8,410,430.2,0.1,0.1,0.1,0.1,172,232,234.9,233.9,0,0,0,20,50.05,3374,118.4,126048,100,38.2,82.2
25-07-2022 19:09,166.9,230.9,160.3,163.7,0.1,0.1,0.1,0.1,72,230.4,234.3,236.5,0,0,0,20,50,3374,118.4,126048,90,37.9,82.2
26-07-2022 06:01,158.2,200.3,161.7,132.6,0.1,0.1,0.1,0.1,65,238.4,240.9,241.2,0,0,0,20,50.11,3374,0,126048,100,25.6,118.4
26-07-2022 06:06,199.9,205.4,200,200,0.1,0.2,0.1,0.1,101,234.9,240,239.6,0.1,0.1,0.1,20,50.05,3374,0.1,126048,50,26.5,118.4
26-07-2022 06:11,204.5,416.1,224.1,204.6,0.2,0.3,0.2,0.1,231,236.5,240.3,240,0.2,0.2,0.2,20,49.98,3374,0.1,126048,20,27,118.4
26-07-2022 06:17,224.2,611.8,316,255.9,0.2,0.3,0.2,0.2,342,232.7,239.3,238.1,0.4,0.4,0.4,200,50.01,3374,0.1,126048,190,27.4,118.4
26-07-2022 06:22,348.3,616,424.2,428,0.3,0.4,0.3,0.2,563,232,239.6,239,0.7,0.7,0.7,360,50.09,3374,0.1,126048,350,27.8,118.4
26-07-2022 06:27,572.2,608.1,600.3,516.1,0.3,0.4,0.2,0.2,638,231.1,238.4,237.7,0.9,0.9,0.9,440,50,3374,0.1,126048,430,28.1,118.4
26-07-2022 06:32,616.3,619.9,636,552,0.2,0.4,0.2,0.2,608,227.6,236.2,235.5,0.9,0.9,0.9,480,49.99,3374,0.2,126048,480,28.5,118.4
26-07-2022 06:37,627.9,624.2,631.9,668.4,0.2,0.5,0.3,0.2,760,224.7,232.3,232,1.3,1.1,1.3,580,50.07,3374,0.2,126048,580,29.2,118.4
26-07-2022 06:43,628,608.2,632.1,668.2,0.3,0.5,0.3,0.3,882,223.1,233,230.1,1.4,1.1,1.4,640,50,3374,0.3,126048,640,29.7,118.4
26-07-2022 06:48,640.2,620,627.8,672.1,0.3,0.6,0.3,0.3,954,222.5,229.8,227.3,1.5,1.3,1.5,740,50,3374,0.3,126048,750,30,118.4
26-07-2022 06:53,639.8,620.3,636.1,680,0.3,0.7,0.3,0.3,1020,219.3,231.4,226.6,1.7,1.3,1.7,850,50.01,3374,0.4,126048,860,30.4,118.4
26-07-2022 06:58,636.1,623.9,632.1,676.2,0.4,0.8,0.4,0.4,1276,220.6,228.9,226,1.9,1.5,1.7,1010,50.05,3374,0.5,126048,1000,30.7,118.4
26-07-2022 07:04,632,635.9,627.9,672,0.4,0.8,0.4,0.4,1281,221.6,230.1,226.6,1.9,1.7,1.9,1120,50.06,3374,0.6,126048,1120,31,118.4
26-07-2022 07:09,627.8,631.8,631.9,675.9,0.4,0.8,0.4,0.4,1279,224.4,235.2,233.3,2.1,1.6,1.9,1120,50.06,3374,0.7,126048,1110,31.2,118.4
26-07-2022 07:14,644,624,624.3,659.9,0.4,0.8,0.4,0.4,1270,226,233.9,232.7,1.9,1.6,1.7,1060,49.99,3374,0.8,126048,1060,31.4,118.4
26-07-2022 07:19,623.9,628,628.1,656.4,0.4,0.7,0.4,0.4,1202,224.1,231.7,230.8,1.8,1.5,1.7,950,49.95,3374,0.8,126048,940,31.5,118.4
26-07-2022 07:25,644,632.3,624.2,676,0.4,0.8,0.4,0.4,1283,224.1,230.8,231.4,1.9,1.6,1.7,1060,49.99,3374,0.9,126048,1060,31.7,118.4
26-07-2022 07:30,624,635.8,628,680.1,0.5,0.8,0.5,0.4,1406,226.9,231.4,233,2,1.7,1.8,1160,49.91,3374,1,126049,1150,31.9,118.4
26-07-2022 07:35,632,644.3,628.1,672.2,0.6,1,0.6,0.5,1736,224.7,232.3,232,2.5,2.2,2.3,1500,49.97,3374,1.1,126049,1490,32,118.4
26-07-2022 07:40,623.9,652.3,636,680.1,0.7,1.3,0.7,0.7,2205,224.7,230.1,232,3.3,2.9,2.9,2030,49.99,3374,1.3,126049,2010,32.1,118.4
26-07-2022 07:45,644.8,648.3,640.2,676.3,0.9,1.6,0.9,0.8,2734,224.7,230.4,232,4,3.7,3.7,2530,49.97,3374,1.5,126049,2550,32.6,118.4
26-07-2022 07:51,647.9,652.5,635.8,687.7,1,1.9,1,0.9,3142,226.6,230.4,233,4.4,4.2,4.2,2920,50.05,3374,1.7,126049,2890,33,118.4
26-07-2022 07:56,639.6,643.6,651.9,695.7,1.3,2.4,1.2,1.2,3993,228.2,233.6,234.9,5.7,5.3,5.4,3790,49.99,3374,2,126050,3770,33.6,118.4
26-07-2022 08:01,644.3,656.6,656.1,684.2,1.3,2.4,1.2,1.2,4021,228.9,233.3,235.2,5.7,5.3,5.3,3790,49.96,3374,2.4,126050,3770,34.1,118.4
26-07-2022 08:06,648.4,652.3,652.5,687.9,1.2,2.3,1.2,1.2,3886,229.5,232,234.6,5.5,5.3,5.2,3690,49.98,3374,2.7,126050,3650,34.3,118.4
26-07-2022 08:11,643.7,663.8,655.4,699.7,1.5,2.7,1.4,1.4,4654,232,235.8,232.7,6.4,6.2,6.4,4430,49.99,3374,3,126051,4410,34.9,118.4
26-07-2022 08:17,652,655.5,655.6,692.1,1.4,2.7,1.4,1.4,4569,231.1,233.9,232.7,6.4,6.2,6.3,4410,49.97,3374,3.4,126051,4400,35.2,118.4
26-07-2022 08:22,647.9,659.7,660.1,688.1,1.7,3.2,1.6,1.6,5369,229.5,234.6,234.9,7.7,7.3,7.4,5200,49.95,3374,3.8,126051,5190,35.8,118.4
26-07-2022 08:27,655.7,659.9,651.8,695.7,2,3.8,2,1.9,6444,232,236.2,237.1,8.9,8.6,8.6,6120,50,3374,4.3,126052,6120,36.6,118.4
26-07-2022 08:32,648.5,660.4,652.5,688.2,2.3,4.3,2.2,2.2,7280,230.4,234.6,235.2,10.2,9.8,9.8,6990,49.97,3374,4.8,126052,6980,37.5,118.4
26-07-2022 08:38,643.3,655.9,647.9,691.8,1.9,3.6,1.8,1.8,5994,226.6,232,235.2,8.5,8.1,8.1,5720,49.99,3374,5.4,126053,5700,37.6,118.4
26-07-2022 08:43,639.5,651.9,635.9,679.7,1.6,3,1.6,1.5,5015,225.4,230.1,233.6,7.3,6.9,6.8,4820,49.99,3374,5.9,126053,4820,37.4,118.4
26-07-2022 08:48,644.7,655.9,656.2,692,2.3,4.4,2.2,2.2,7334,225.7,232,233.3,10.4,10,10.1,7100,49.9,3374,6.4,126054,7050,38.2,118.4
26-07-2022 08:53,643.4,656.2,648,691.8,2.1,3.9,2,1.9,6520,225.7,232.3,233.9,9.2,8.9,8.8,6210,49.89,3374,6.9,126054,6260,38.4,118.4
26-07-2022 08:58,648.8,652,636.6,680.3,1.6,3,1.6,1.5,5033,224.4,231.1,232.3,7.3,6.8,6.9,4840,49.99,3374,7.4,126055,4810,38.2,118.4
26-07-2022 09:04,636.6,648.6,632,683.9,1.5,3,1.6,1.5,4937,224.7,230.1,232,7.1,6.7,6.8,4730,49.94,3374,7.8,126055,4700,38.1,118.4
26-07-2022 09:09,640,643.6,644.3,688.1,1.5,2.9,1.5,1.5,4825,226,232.3,231.7,6.9,6.5,6.6,4600,49.85,3374,8.3,126056,4590,38.2,118.4
26-07-2022 09:14,636.1,655.9,639.6,683.7,1.6,3.1,1.7,1.6,5232,226.3,232.3,233,7.5,7.1,7.2,5020,49.85,3374,8.7,126056,5010,38,118.4
26-07-2022 09:19,644.2,648.6,648.8,684.3,1.6,3.1,1.6,1.6,5174,225.4,230.8,230.8,7.4,7.1,7.1,4960,49.9,3374,9.1,126057,4930,38.1,118.4
26-07-2022 09:24,644.2,656.1,648.7,684.1,1.2,2.3,1.2,1.2,3881,224.4,229.8,229.2,5.7,5.3,5.5,3740,49.92,3374,9.5,126057,3730,37.9,118.4
26-07-2022 09:30,644.2,647.6,639.5,684,1,1.9,1,0.9,3129,223.8,229.2,229.2,4.5,4.2,4.3,2930,49.99,3374,9.8,126057,2930,37.4,118.4
26-07-2022 09:35,647.4,651.3,652.2,680.1,1.1,2,1,1,3347,224.7,229.2,228.9,4.8,4.5,4.6,3150,49.9,3374,10.1,126058,3130,37.2,118.4
26-07-2022 09:40,648.1,652.3,660.8,688.1,1.7,3.3,1.7,1.7,5547,227.9,229.2,231.1,7.8,7.6,7.5,5260,49.97,3374,10.5,126058,5250,38,118.4
26-07-2022 09:45,660.4,664.7,655.9,692.2,2.6,5,2.6,2.5,8476,228.5,231.4,232.3,11.9,11.9,11.7,8190,49.95,3374,11.1,126059,8190,38.9,118.4
26-07-2022 09:51,648.1,659.8,643.2,687.9,3,5.8,3,3,9764,229.8,232.3,234.3,13.5,13.5,13.3,9430,49.99,3374,11.9,126059,9420,40.3,118.4
26-07-2022 09:56,652.2,647.4,648,691.9,3.2,6.3,3.2,3.1,10384,230.4,231.1,233.6,14.5,14.4,14.3,10040,50,3374,12.5,126060,10080,41.3,118.4
26-07-2022 10:01,644.1,656.6,648.4,684.2,2.6,4.8,2.5,2.4,8089,231.1,231.7,233.9,11.1,11.3,11.1,7760,50.02,3374,13.5,126061,7750,41.9,118.4
26-07-2022 10:06,649,660.3,644.4,688.4,2.9,5.6,2.9,2.9,9444,231.1,231.7,232.7,13.2,13.1,13,9200,49.98,3374,14.1,126062,9190,41.5,118.4
26-07-2022 10:12,651.6,663.8,647.5,691.8,3.1,5.9,3.1,3,10019,232.3,233.6,234.6,13.9,13.8,13.7,9750,50.02,3374,15,126063,9740,42.9,118.4
26-07-2022 10:17,648.7,652.3,652.1,688.3,2.6,5,2.6,2.5,8364,230.4,230.8,232.3,11.7,11.5,11.5,8060,49.99,3374,15.6,126063,8050,42.6,118.4
26-07-2022 10:22,636,656.5,648.9,676.3,3.7,7,3.6,3.6,11719,231.7,233.9,233.3,16.3,16.1,16.1,11330,50.02,3374,16.4,126064,11320,43.6,118.4
26-07-2022 10:27,644.4,648.3,640.8,668.1,3.1,6.1,3.2,3.1,10073,231.7,232.7,232.3,14,14,13.9,9750,50.06,3374,17.4,126065,9740,43.7,118.4
26-07-2022 10:32,632.1,644.6,636,672,2.1,4,2.1,2,6585,230.4,230.1,229.8,9.1,9.3,9.2,6370,50.06,3374,18.1,126066,6360,42.7,118.4
26-07-2022 10:38,643.4,647.4,631.5,667.8,2,3.9,2,2,6410,227.9,227.9,228.9,9.1,9,8.9,6180,49.91,3374,18.5,126066,6170,41.9,118.4
26-07-2022 10:43,636,648.4,640.2,676.3,1.7,3.3,1.7,1.7,5458,228.9,230.1,229.2,7.6,7.5,7.5,5190,49.96,3374,19,126067,5180,41,118.4
26-07-2022 10:48,652.2,656.8,656.6,692.2,1.8,3.5,1.8,1.8,5900,230.8,230.8,230.4,8.2,8.1,8,5640,50.05,3374,19.5,126067,5590,40.6,118.4
26-07-2022 10:53,655.9,651.2,643.1,695.9,1.5,2.8,1.5,1.4,4746,228.2,228.9,228.9,6.6,6.5,6.5,4460,49.99,3374,20,126068,4460,40,118.4
26-07-2022 10:58,649.1,660.9,652.9,680.4,2.1,4,2.1,2,6738,231.1,233,232.7,9.3,9.3,9.1,6450,50.01,3374,20.3,126068,6430,40,118.4
26-07-2022 11:04,644.1,655.5,656,684,2.4,4.5,2.3,2.3,7577,232.3,234.9,234.6,10.4,10.3,10.3,7250,50,3374,21,126069,7250,40.8,118.4
26-07-2022 11:09,632.1,644,636.1,672.3,2.5,4.7,2.4,2.4,7747,231.4,234.3,233.3,10.8,10.6,10.6,7470,49.99,3374,21.6,126069,7430,41.1,118.4
26-07-2022 11:14,643.3,647.3,640,683.8,2.8,5.4,2.8,2.7,8934,231.7,233.3,233.3,12.5,12.4,12.4,8700,49.99,3374,22.3,126070,8700,41.9,118.4
26-07-2022 11:19,635.3,655.7,639.8,692,2.1,3.9,2.1,1.9,6549,231.4,232.7,232,9.1,9,9,6300,49.99,3374,22.9,126070,6290,41.5,118.4
26-07-2022 11:25,640,651.6,635.4,679.9,1.8,3.5,1.8,1.8,5800,227.9,230.8,230.1,8.2,8,8.1,5620,49.99,3374,23.5,126071,5620,41.3,118.4
26-07-2022 11:30,648.8,652.6,644.5,688.5,1.3,2.4,1.3,1.2,4073,226.9,229.5,229.5,5.8,5.7,5.7,3890,50,3374,23.9,126071,3920,40.4,118.4
26-07-2022 11:35,656.1,660.7,660.8,696.2,1.8,3.3,1.7,1.7,5668,229.8,231.4,231.1,7.9,7.8,7.8,5440,50.03,3374,24.4,126072,5440,40.2,118.4
26-07-2022 11:40,651,656,655.9,691.8,2.1,4,2.1,2,6752,230.1,231.4,230.8,9.4,9.3,9.3,6490,50,3374,24.8,126072,6460,40.1,118.4
26-07-2022 11:46,636.5,656.9,649,676.6,2.5,4.8,2.5,2.5,8058,228.5,232.3,230.4,11.3,11.1,11.2,7740,50.03,3374,25.5,126073,7760,40.8,118.4
26-07-2022 11:51,643.3,655.9,647.3,684.1,3.5,6.7,3.5,3.4,11237,228.9,232.3,232.7,15.7,15.4,15.5,10840,50.07,3374,26.2,126074,10830,42,118.4
26-07-2022 11:56,644.6,656,656.6,684.3,3.5,6.6,3.4,3.4,11144,230.8,234.9,231.4,15.5,15.3,15.5,10850,50.02,3374,27.3,126075,10840,43.6,118.4
26-07-2022 12:01,648.8,660.4,652.7,680.3,4.1,7.7,4,4,13077,233.6,235.8,234.6,18,17.8,17.9,12730,50.03,3374,28.2,126076,12710,45.1,118.4
26-07-2022 12:06,623.6,635.2,643.4,671.8,6,11.5,5.7,5.7,18543,235.5,239,237.4,25.4,25,25.2,18090,50.03,3374,29.7,126077,18080,48.6,118.4
26-07-2022 12:12,628.1,640.5,624.3,668.3,4.7,9,4.7,4.6,14724,235.5,238.1,236.2,20.2,19.9,20,14280,50.01,3374,31.1,126079,14260,47.7,118.4
26-07-2022 12:12,628.1,640.5,624.3,668.3,4.7,9,4.7,4.6,14724,235.5,238.1,236.2,20.2,19.9,20,14280,50.01,3374,31.1,126079,14260,47.7,118.4
26-07-2022 12:17,645.1,648.4,641,676.3,3,5.8,3,3,9647,233,233.9,232.7,13.3,13.3,13.3,9300,50.06,3374,32.2,126080,9280,45.7,118.4
26-07-2022 12:22,635.2,647.7,639.7,675.7,2.5,4.7,2.4,2.4,7789,232,233.3,232.7,10.6,10.8,10.6,7470,49.96,3374,32.8,126080,7460,44.1,118.4
26-07-2022 12:27,640.4,636.1,636.4,664.2,0.8,1.4,0.8,0.7,2376,230.4,230.8,230.4,3.3,3.3,3.2,2180,50.01,3374,33.3,126081,2180,41.4,118.4
26-07-2022 12:33,648.9,636.2,620.3,664.1,1.2,2.4,1.2,1.2,3846,229.8,230.8,231.7,5.5,5.4,5.3,3680,49.99,3374,33.6,126081,3680,40.1,118.4
26-07-2022 12:38,640,652,635.3,679.9,1.5,2.9,1.5,1.5,4823,232.3,233.9,233.3,6.7,6.6,6.5,4580,50.02,3374,34,126082,4600,39.5,118.4
26-07-2022 12:43,651.8,647.6,640.1,691.9,1.2,2.4,1.2,1.2,3934,229.5,232,231.1,5.5,5.3,5.4,3720,50.01,3374,34.3,126082,3730,38.8,118.4
26-07-2022 12:48,643.4,656.1,631.9,683.9,1,1.9,1,1,3205,231.7,232,231.7,4.5,4.5,4.4,3070,49.9,3374,34.6,126082,3060,37.5,118.4
26-07-2022 12:53,632.9,652.9,653.3,680.5,0.9,1.7,0.9,0.9,2879,231.7,233.9,232,3.9,3.9,3.9,2690,49.87,3374,34.9,126082,2680,36.4,118.4
26-07-2022 12:59,639.2,651.4,635.9,687.8,1.1,2.1,1.1,1.1,3527,230.8,233.3,233.6,4.9,4.8,4.8,3320,49.99,3374,35.1,126083,3300,36.2,118.4
26-07-2022 13:04,640.2,651.9,635.8,679.9,1.5,2.9,1.5,1.5,4824,229.5,233.3,233,6.8,6.6,6.6,4640,50.01,3374,35.4,126083,4630,36.5,118.4
26-07-2022 13:09,632.1,651.3,643.9,680,1.5,2.8,1.4,1.4,4625,232.3,235.8,236.5,6.5,6.2,6.2,4420,49.99,3374,35.9,126083,4420,37,118.4
26-07-2022 13:14,643.5,655.6,631.2,691.7,1.5,2.8,1.5,1.4,4716,232.3,235.8,236.5,6.5,6.2,6.2,4470,49.9,3374,36.2,126084,4450,36.7,118.4
26-07-2022 13:20,645.3,649.5,657.1,684.5,2.2,4.3,2.2,2.2,7164,235.2,236.2,238.1,9.8,9.7,9.6,6860,49.93,3374,36.8,126084,6880,37.4,118.4
26-07-2022 13:25,652.4,656.6,657.3,692.7,1.9,3.7,1.9,1.9,6233,233.6,234.6,236.2,8.6,8.4,8.4,5970,50.07,3374,37.3,126085,5980,37.5,118.4
26-07-2022 13:30,653,657.1,648.4,676.3,2.5,4.8,2.5,2.5,8098,237.4,236.8,239.3,10.9,10.8,10.7,7770,49.99,3374,37.9,126085,7780,38.4,118.4
26-07-2022 13:35,631.3,643.9,643,679.7,2.3,4.5,2.3,2.2,7323,234.6,235.8,237.4,10.1,9.9,9.9,7080,49.83,3374,38.6,126086,7070,38.8,118.4
26-07-2022 13:41,635.8,647.1,630.9,675.8,2.1,4,2.1,2.1,6667,235.2,236.2,238.7,9.2,9,8.9,6450,49.76,3374,39.2,126087,6440,39.3,118.4
26-07-2022 13:46,632.2,628.5,636.5,664.5,1.4,2.7,1.3,1.3,4273,233,236.2,236.2,5.9,5.7,5.8,4110,49.85,3374,39.6,126087,4110,38.9,118.4
26-07-2022 13:51,616.3,628.9,619.8,656.1,0.6,1,0.5,0.5,1636,230.4,232.7,233.9,2.4,2.2,2.2,1490,49.8,3374,39.8,126087,1490,37.6,118.4
26-07-2022 13:56,607.8,603.6,611.9,656.8,0.2,0.4,0.2,0.2,616,230.1,233,233.9,0.7,0.7,0.7,350,49.87,3374,39.9,126087,320,36.7,118.4
26-07-2022 14:01,627.7,616,623.6,668.1,0.3,0.5,0.3,0.3,883,230.1,232,235.5,1.5,1.3,1.3,640,49.93,3374,39.9,126087,640,36.2,118.4
26-07-2022 14:07,623.7,634.9,619.3,671.8,0.5,0.9,0.5,0.4,1461,230.4,232.7,234.6,2.2,1.9,1.9,1280,49.95,3374,40,126088,1280,35.4,118.4
26-07-2022 14:12,647.7,651.6,635.6,679.8,0.8,1.6,0.8,0.8,2613,231.7,232.7,234.9,3.7,3.6,3.5,2510,49.73,3374,40.2,126088,2510,35,118.4
26-07-2022 14:17,644.2,648.3,641.2,692.4,1.1,2.2,1.1,1.1,3601,230.8,232.3,233.9,5.1,4.8,4.8,3380,49.71,3374,40.4,126088,3360,34.9,118.4
26-07-2022 14:18,657.2,653,644.2,688.3,1.2,2.4,1.2,1.2,3954,228.9,231.4,232.3,5.6,5.4,5.4,3790,49.72,3374,40.5,126088,3780,35.1,118.4
